Published Date,Month Of Year,Day Of Week,Time Of Day,Media Type,Message Type,Outbound Post,Status,Account,Account Type,Author Name,Campaign Name,Permalink,ScheduledTime,PublishedTime,Tags,Total Impressions (SUM),Post Reach (SUM),Instagram Video Views (SUM),Total Engagements (SUM),Engagement Rate in %,Instagram Post Likes (SUM),Instagram Post Comments (SUM),Post Shares (SUM),Instagram Business Post Saved (SUM),Count of Positive Comments (SUM),Count of Neutral Comments (SUM),Count of Negative Comments (SUM),Seguidores,Quantidade de seguidores,Invest.,Media
16/04/2021,April,Friday,16:00,Text,Update,"Foi aqui que pediram o segredo pra um cabelo perfeito, da raiz às pontas? Pode entrar, @ThaynaraOG 💙✨💙 #EfeitoHS",SENT,H&S - Brasil,TWITTER,System User,[Auto Import] (H&S),https://twitter.com/head_shoulders/status/1383140381928345601,2021-04-16 16:28:59,2021-04-16 16:28:59,,698,14798,0,11,"0,07433",11,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,15:00,Video,Update,"[Shampoo nº1] Parece mesmo que o H&S Anticoceira é o shampoo preferido de muita gente. Mas não é à toa. Ele tem fórmula especial com eucalipto, que alivia a coceira já no primeiro uso e deixa aquela sensação bem gostosa de frescor e limpeza. 🍃 🧖‍♀️Quem também ama essa linha, comenta aqui! #EuRespeitoMinhaRaiz",SENT,H&S - Brasil,FBPAGE,System User,[Auto Import] (H&S),https://www.facebook.com/218308418239291/posts/5468713826532031/,2021-04-16 15:36:44,2021-04-16 15:36:44,,2538,2398,600,26,"1,08424",11,7,8,0,2,3,2,,,,
16/04/2021,April,Friday,16:00,Video,Update,[Novidade] Um cabelo que nasce forte desde a raiz cresce forte até as pontas ✨ #VemAí a nova linha H&S Crescimento Forte Desde a Raiz: uma fórmula com efeito antioxidante no couro cabeludo pro seu cabelo crescer forte e saudável. #EuRespeitoMinhaRaiz,SENT,H&S - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CNvUTOCsigW/,2021-04-16 16:55:26,2021-04-16 16:55:26,,19302,17224,10217,4973,"28,8725",2731,2242,0,51,2031,116,95,,,,
16/04/2021,April,Friday,17:00,Carousel,Update,"O principal objetivo do tratamento periodontal é evitar o avanço da doença. Diferentes técnicas podem ser aplicadas, com uso de instrumentos manuais ou de ultrassom. Acesse o link da bio para o material completo que Oral-B preparou sobre doença periodontal, com base em artigos de especialistas e bibliografias recomendadas. Vamos juntos combater essa que é uma das doenças de maior incidência no mundo. E conta pra gente: qual a dúvida que mais bate no seu consultório sobre periodontite? 👇🏽",SENT,Oral-B Professional BR,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CNvWaGbn5j6/,2021-04-16 17:13:42,2021-04-16 17:13:42,,453,363,0,43,"11,84573",41,2,0,0,1,1,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,"O principal objetivo do tratamento periodontal é evitar o avanço da doença. Diferentes técnicas podem ser aplicadas, com uso de instrumentos manuais ou de ultrassom. Acesse o link da bio para o material completo que Oral-B preparou sobre doença periodontal, com base em artigos de especialistas e bibliografias recomendadas. Vamos juntos combater essa que é uma das doenças de maior incidência no mundo. E conta pra gente: qual a dúvida que mais bate no seu consultório sobre periodontite? 👇🏽",SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/2272784492940761/posts/3023549024530967/,2021-04-16 17:13:44,2021-04-16 17:13:44,,38,35,0,2,"5,71429",2,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3023548947864308/?type=3,2021-04-16 17:13:44,2021-04-16 17:13:44,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3023548954530974/?type=3,2021-04-16 17:13:44,2021-04-16 17:13:44,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3023548941197642/?type=3,2021-04-16 17:13:44,2021-04-16 17:13:44,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3023548937864309/?type=3,2021-04-16 17:13:44,2021-04-16 17:13:44,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3023548944530975/?type=3,2021-04-16 17:13:44,2021-04-16 17:13:44,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Photo,Update,This message has no text.,SENT,Oral-B Professional BR,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbprofessionalbr/photos/a.2276738002545410/3023548951197641/?type=3,2021-04-16 17:13:44,2021-04-16 17:13:44,,7,6,0,0,0,0,0,0,0,0,0,0,,,,
16/04/2021,April,Friday,17:00,Video,Update,"Vocês dizem João, eu escuto definição 💁🏾 A linha #UnidasPelosCachos foi a escolha do brother pra cuidar dos fios dentro da casa do #BBB21. O resultado a gente já sabe: um cabelo hidratado, definido e maravilhoso ✨ #PanteneNoBBB",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CNvW_chH4bj/,2021-04-16 17:18:43,2021-04-16 17:19:01,,40124,36929,10533,1061,"2,87308",622,439,0,7,8,181,250,,,,
18/04/2021,April,Sunday,11:00,Photo,Update,"Amigo que é amigo tem uma conexão profunda, se complementam em qualquer situação. Seja quando pinta sujeira ou quando está tudo a maior maravilha, com cheiro de flores no ar. 😉 18 de abril é o Dia Nacional do Amigo, você sabia? A gente descobriu essa data e não podia deixar de comemorar. Afinal, temos essa amizade em casa que só dá alegria pra todo mundo, né? Marque aqui o amigo(a) que é um toque de Downy na sua vida. 💚💛",SENT,Ariel - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CNz1PT9LwBz/,2021-04-18 11:00:00,2021-04-18 11:00:16,,6274,6238,0,378,"6,05963",333,45,0,6,20,23,2,,,,
18/04/2021,April,Sunday,10:00,Photo,Update,"Sabia que hoje é Dia Nacional do Amigo? 👯‍♂👯👯‍♀️ Um dia com motivo pra comemorar não dá pra desperdiçar, né? Então, a gente juntou os superamigos Oral-B da saúde bucal 100% 🦷🚀 Marque aqui quem forma a liga com você! 💙 #OralB #SaudeBucal #TecnologiaOralB #DiadoAmigo",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CNzuZfsL5F3/,2021-04-18 10:00:18,2021-04-18 10:00:18,,14883,13775,0,743,"5,39383",465,278,0,24,6,147,125,,,,
18/04/2021,April,Sunday,10:00,Photo,Update,"Sabia que hoje é Dia Nacional do Amigo? 👯‍♂👯👯‍♀️ Um dia com motivo pra comemorar não dá pra desperdiçar, né? Então, a gente juntou os superamigos Oral-B da saúde bucal 100% 🦷🚀 Marque aqui quem forma a liga com você! 💙 #OralB #SaudeBucal #TecnologiaOralB #DiadoAmigo",SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbbrasil/photos/p.3972171636171577/3972171636171577/?type=3,2021-04-18 10:00:16,2021-04-18 10:00:16,,1872,1815,0,4,"0,22039",4,0,0,0,0,0,0,,,,
18/04/2021,April,Sunday,11:00,Carousel,Update,"Nesse dia do Amigo, compartilhe seu amor com quem sempre esteve com você. 💖 Passe pro lado e envie as mensagens para as DMs dos seus melhores amigos 👉",SENT,Downy - Brasil,INSTAGRAM,System User,[Auto Import] (Downy),https://www.instagram.com/p/CNz2bq3BuHK/,2021-04-18 11:10:30,2021-04-18 11:10:30,,19163,17552,0,750,"4,27302",565,185,0,20,46,85,54,,,,
19/04/2021,April,Monday,19:00,Video,Update,"Os jogadores e técnicos da Seleção Brasileira de Futsal Down receberam kits Gillette nas suas casas. O que falar dessa parceria que recém começou a gente já considera pacas? Certamente, esses são os melhores vídeos de unboxing que você vai ver hoje. 💚💛 #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CN3RZdLBp5y/,2021-04-19 19:04:11,2021-04-19 19:04:11,,5928,5681,1374,224,"3,94297",156,68,0,3,26,38,4,,,,
19/04/2021,April,Monday,11:00,Photo,Update,Tá vivendo aquele momento em que o cabelo precisa de mais cuidado? Nossa coleção óleo de argan ajuda a reparar os danos ao brilho e suavidade e deixa os fios revitalizados - do jeito que eles merecem. ✨ Já experimentou esse presente da natureza pro seu cabelo? 💚 #PlantPower #TudoDeHerbal,SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CN2fzcFrnDc/,2021-04-19 11:50:25,2021-04-19 11:50:40,,9723,8969,0,495,"5,51901",386,109,0,105,35,73,1,,,,
19/04/2021,April,Monday,12:00,Video,Update,"É isso mesmo: as novas fórmulas de #PanteneReinvetado agora têm tons de dourado. Quanto mais intensa a cor, mais intenso é o poder condicionante do produto 💫 Esse detalhe aparece nas embalagens pra ajudar você a escolher o tratamento perfeito pro seu cabelo. Comenta aqui se você já experimentou e percebeu essa novidade 👇 #CabeloPantene",SENT,Pantene - Brazil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CN2hZzNgaBS/,2021-04-19 12:03:22,2021-04-19 12:05:31,,44263,39642,11043,3943,"9,94652",1062,2881,0,83,48,1284,1549,,,,
20/04/2021,April,Tuesday,16:00,Carousel,Update,"Opa, opa! Chegamos no @apezinho_109 💚Além de muito estilo, a casinha da Cami, da Rafa e do Mickey agora tem a limpeza implacável de Ariel 3 em 1. #Repost Quem não gostaria de se multiplicar por 3 na hora de fazer as atividades domésticas? 😂 É tanto trabalho dentro de um lar, que essa realmente seria uma ótima ideia. Já que a ciência ainda não alcançou essa proeza, o novo Ariel 3 em 1 facilita nossa vida e faz o trabalho por 3. Além de ser o lava roupas maravilhoso que a gente já conhece, ele agora atua na limpeza de pisos e superfícies! . Ariel 3x1 é pra casa toda! 💙 Arrasou no custo benefício e o bolso da gente agradece! Não sabia dessa novidade? Eu também não e adorei. 😍 Agora me conta aqui nos comentários o que achou. 😉 Publi | @arielbrasil #TimeAriel #CompartilharNosFazMelhores",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CN5m5Y4lHCb/,2021-04-20 16:50:11,2021-04-20 16:50:11,,3361,3050,0,190,"6,22951",181,9,0,5,5,4,0,,,,
20/04/2021,April,Tuesday,16:00,Carousel,Update,"A gente viu que no perfil de @acasadobeto diz “Criatividade, bom humor e mão na massa”. E mandamos Ariel 3 em 1 pra ele mostrar se era mão na massa mesmo! 👀 Olha o resultado. 💚#Repost Faaala galera, fomos convidados pela @arielbrasil para conhecer o Ariel 3 em 1! 💥 Ele é um super lançamento da marca, um multiuso que pode ser utilizado para lavar roupas, pisos e diversas superfícies diferentes. E o melhor, tem um ótimo custo benefício, que nesse momento é ideal, já que ajuda na praticidade e no bolso, né? 😂 Já estamos usando por aqui e achamos incrível ter o cheirinho das roupas pela casa toda, ele é muito cheiroso e rende muito. Agora conta aqui pra gente, com quem vocês dividem as tarefas em casa com o Ariel 3 em 1? 💙 #TimeAriel #CompartilharNosFazMelhores",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CN5nWjopfgL/,2021-04-20 16:54:10,2021-04-20 16:54:10,,5496,5003,0,327,"6,53608",316,11,0,7,6,5,0,,,,
20/04/2021,April,Tuesday,16:00,Carousel,Update,"Olha elas! O Novo Ariel 3 em 1 chegou na casa da @elasduasdecoram 💚 E a turma já provou uma experiência de limpeza implacável para a casa toda. 🤩 #RepostOi, gente!!! Dica boa assim eu não guardo só pra mim não!!! 💃 Fui convidada pelas @arielbrasil para testar o novo produto deles, o “NOVO ARIEL 3 em 1”. E simplesmente AMEI! Amei porque é prático, tem um excelente custo benefício e ainda deixa um cheirinho maravilhoso pela casa! ❤️ Deixa eu explicar o que é o produto: O “ARIEL 3 EM 1” é um multiuso: detergente para roupas, limpador de superfícies e limpador de piso. Ou seja, em um único produto encontramos a solução para limpar com eficiência essas 3 atividades da nossa casa. Não é incrível? 😃🌟 Usei aqui em casa no meu piso Vinílico e nas bancadas da cozinha. A solução é 1/4 de copo do produto para 2,5 litros de água. Fácil e prático 👏👏👏 E o cheirinho de limpeza que fica na casa e nas roupas? Delícia! Falando em roupas, o ARIEL 3 EM 1 limpa e cuida das nossas peças. Protege contra o desgaste, deixa as cores mais vivas e não deixa resíduos visíveis. Quer experimentar o ARIEL 3 EM 1 aí também? Corre lá nos stories para acessar o link para compra. Depois me conta o que achou! 🤩 Porque todo mundo merece uma casa limpinha e perfumada com praticidade e economia, não é mesmo? #TimeAriel #CompartilharNosFazMelhores",SENT,Ariel - Brasil,INSTAGRAM,System User,[Auto Import] (Ariel),https://www.instagram.com/p/CN5nhscA_Ft/,2021-04-20 16:55:41,2021-04-20 16:55:41,,4940,4357,0,331,"7,59697",307,24,0,12,8,14,2,,,,
20/04/2021,April,Tuesday,16:00,Carousel,Update,"Paredão da saúde bucal! 👀 Alguns brothers e sisters não molham a escova antes de escovar os dentes: tá errado? Não tá! Molhar não é recomendado, dilui o creme dental, reduzindo a eficácia e formando mais espuma. Isso diminui o atrito da escova com o dente, limpa menos e fica mais difícil de enxergar a escovação, pra ver se tá tudo certinho. Ah, e a gente aproveitou pra emparedar quer descobrir o percentual de gente que faz isso, corre no Twitter que a gente tem uma enquete lá! #BBB #BBB21 #RedeBBB #SaudeBucalOralB",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CN5jNzznm1c/,2021-04-20 16:18:01,2021-04-20 16:18:01,,28462,24675,0,1843,"7,4691",1663,180,0,256,55,88,37,,,,
20/04/2021,April,Tuesday,18:00,Carousel,Update,[dica] existe um 3MM perfeito pro seu cabelo. ✨ não sabe qual escolher? passa pro lado que a gente te ajuda ➡,SENT,Aussie - Brasil,INSTAGRAM,System User,[Aussie Auto Import] (Aussie),https://www.instagram.com/p/CN5xFqvppt2/,2021-04-20 18:19:15,2021-04-20 18:19:15,,19064,16539,0,1026,"6,20352",902,124,0,208,42,72,10,,,,
20/04/2021,April,Tuesday,16:00,Text,Update,Paredão da saúde bucal👀Tem brothers e sisters que não molham a escova de dentes antes de escovar. Tá errado? Não tá. Emparedamos o Brasil pra descobrir como é no banheiro de geral👇🏽Diz aí e corre no link pra ver o jeito certo: https://t.co/4YdtYGlSbt #BBB #BBB21 #RedeBBB,SENT,Oral-B - Brazil,TWITTER,System User,[Auto Import] (Oral-B),https://twitter.com/oralbbrasil/status/1384592087086026754,2021-04-20 16:37:32,2021-04-20 16:37:32,,1317,58671,0,7,"0,01193",5,1,1,0,1,0,0,,,,
20/04/2021,April,Tuesday,17:00,Photo,Update,"🌸🌸🌸 Trago verdades 🌸🌸🌸 Quem concorda, respira! #PerfumeDowny https://t.co/YkaON9gD5y",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1384610990554324994,2021-04-20 17:52:39,2021-04-20 17:52:39,,1629,8144,0,171,"2,09971",151,12,8,0,10,2,0,,,,
20/04/2021,April,Tuesday,10:00,Photo,Update,"#PraMandarBem na hora de barbear, comece escolhendo a Gillette certa. #Skinguard é a Gillette perfeita para quem tem a pele sensível. A barba vai embora, a sensação de pele bem cuidada fica. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CN4-0JkBMI7/,2021-04-20 10:59:57,2021-04-20 10:59:57,,9900,9384,0,434,"4,62489",304,130,0,4,22,87,21,,,,
20/04/2021,April,Tuesday,10:00,Photo,Update,"Quer lâminas resistentes e que cuidam da pele, @? As Venus vêm com 3 pra uma depilação precisa, uma cabeça que se ajusta às curvas do corpo, tiras lubrificantes que deslizam na pele e um cabo antiderrapante! Lembrando que você pode trocar o refil e economizar, ao invés de comprar o aparelho todo de novo! ✨",SENT,Gillette Venus - Brasil,FBPAGE,System User,[Auto Import] (Venus),https://www.facebook.com/VenusBrasil/photos/a.384430901632791/3853033368105843/?type=3,2021-04-20 10:57:31,2021-04-20 10:57:31,,2309,2252,0,12,"0,53286",10,2,0,0,1,0,1,,,,
20/04/2021,April,Tuesday,10:00,Photo,Update,"Quer lâminas resistentes e que são cuidadosas com a pele, @? As Venus vêm com 3 pra uma depilação precisa, uma cabeça que se ajusta às curvas do corpo e fita de lubrificação SkinElixir pra ter mais proteção! ✨",SENT,Gillette Venus - Brasil,INSTAGRAM,System User,[Auto Import] (Venus),https://www.instagram.com/p/CN4-USIj1RW/,2021-04-20 10:55:36,2021-04-20 10:55:36,,9457,8783,0,460,"5,23739",352,108,0,31,11,62,35,,,,
20/04/2021,April,Tuesday,12:00,Video,Update,"Revitalizar os fios quebradiços como num passe de mágica? A @jujulianagoes te ensina como: é só escolher a sua versão preferida da máscara de tratamento intensivo e deixar o mix de babosa, algas marinhas e antioxidante cuidar do seu cabelo. 💆‍♀️ #PlantPower",SENT,Herbal Essences - Brasil,FBPAGE,System User,[Auto Import] (Herbal Essence),https://www.facebook.com/574951475993881/posts/2019219021567112/,2021-04-20 12:23:47,2021-04-20 12:23:47,,978,864,422,12,"1,38889",12,0,0,0,0,0,0,,,,
20/04/2021,April,Tuesday,18:00,Video,Update,This message has no text.,SENT,Herbal Essences - Brasil,FBPAGE,System User,[Auto Import] (Herbal Essence),https://www.facebook.com/HerbalEssencesBrasil/videos/452430369193356/,2021-04-20 18:43:39,2021-04-20 18:43:39,,0,0,5,0,0,0,0,0,0,0,0,0,,,,
20/04/2021,April,Tuesday,15:00,Video,Update,Uma linha de nível profissional para seus pacientes 😷👇🏽 Cremes dentais da linha Detox: 👑 Protegem os minerais de cálcio dos dentes 👑 Remineralizam o esmalte enfraquecido 👑 Microespuma que faz limpeza profunda entre dentes e gengiva 👑 Agentes que neutralizam as bactérias no contorno da gengiva #OralBProfessionals #DentistaOralB #ExpertOralB #TecnologiaOralB,SENT,Oral-B Professional BR,INSTAGRAM,Beatriz Nunes,Proactive Post (Pampers),https://www.instagram.com/p/CN5cMdFLCOB/,2021-04-20 15:16:49,2021-04-20 15:16:49,,430,372,199,57,"15,32258",54,3,0,0,2,1,0,,,,
20/04/2021,April,Tuesday,15:00,Video,Update,Uma linha de nível profissional para seus pacientes 😷👇🏽 Cremes dentais da linha Detox: 👑 Protegem os minerais de cálcio dos dentes 👑 Remineralizam o esmalte enfraquecido 👑 Microespuma que faz limpeza profunda entre dentes e gengiva 👑 Agentes que neutralizam as bactérias no contorno da gengiva #OralBProfessionals #DentistaOralB #ExpertOralB #TecnologiaOralB,SENT,Oral-B Professional BR,FBPAGE,Beatriz Nunes,Proactive Post (Pampers),https://www.facebook.com/2272784492940761/posts/3026161540936382/,2021-04-20 15:16:48,2021-04-20 15:16:48,,35,28,13,2,"7,14286",2,0,0,0,0,0,0,,,,
21/04/2021,April,Wednesday,15:00,Video,Update,"Final de abril e estamos entrando no signo de Touro. Dizem que, além de bons de garfo, taurines sabem cuidar MUITO bem do que é deles. Por isso, preferem Ariel Cores Radiantes Toque de Downy. 💜 Confere, produção? Então, marque aqui aquele/aquela taurino raiz que você conhece.",SENT,Ariel - Brasil,FBPAGE,gustavo marques,Proactive Post (Pampers),https://www.facebook.com/144878848862915/posts/4548258028524953/,2021-04-21 15:29:56,2021-04-21 15:29:56,,1812,1779,153,11,"0,61832",10,0,1,0,1,0,0,,,,
21/04/2021,April,Wednesday,15:00,Video,Update,"Final de abril e estamos entrando no signo de Touro. Dizem que, além de bons de garfo, taurines sabem cuidar MUITO bem do que é deles. Por isso, preferem Ariel Cores Radiantes Toque de Downy. 💜 Confere, produção? Então, marque aqui aquele/aquela taurino raiz que você conhece.",SENT,Ariel - Brasil,INSTAGRAM,gustavo marques,Proactive Post (Pampers),https://www.instagram.com/p/CN8CfSkpcwS/,2021-04-21 15:29:57,2021-04-21 15:29:57,,3697,3764,956,154,"4,09139",132,22,0,3,8,12,2,,,,
21/04/2021,April,Wednesday,11:00,Carousel,Update,"Um sonho experimentar uma escova elétrica, né? Pois está a um clique de virar realidade 💙 O desafio Oral-B veio para você não ter mais dúvida sobre a diferença que uma escova elétrica Oral-B faz na sua saúde bucal, experimente e comprove ou seu dinheiro de volta. Veja o regulamento em https://escovaseletricas.oralb.com.br/",SENT,Oral-B - Brazil,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CN7jtDzHlpr/,2021-04-21 11:00:46,2021-04-21 11:00:46,,13474,11338,0,981,"8,65232",380,601,0,58,23,261,317,,,,
21/04/2021,April,Wednesday,11:00,Photo,Update,"Um sonho experimentar uma escova elétrica, né? Pois está a um clique de virar realidade 💙 O desafio Oral-B veio para você não ter mais dúvida sobre a diferença que uma escova elétrica Oral-B faz na sua saúde bucal, experimente e comprove ou seu dinheiro de volta. Veja o regulamento em https://escovaseletricas.oralb.com.br/",SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/150935434961902/posts/3982793421776065/,2021-04-21 11:00:15,2021-04-21 11:00:15,,6073,6033,0,25,"0,41439",20,5,0,0,0,2,3,,,,
21/04/2021,April,Wednesday,11:00,Photo,Update,This message has no text.,SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbbrasil/photos/a.179997895388989/3982793351776072/?type=3,2021-04-21 11:00:15,2021-04-21 11:00:15,,1519,1509,0,3,"0,19881",3,0,0,0,0,0,0,,,,
21/04/2021,April,Wednesday,11:00,Photo,Update,This message has no text.,SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbbrasil/photos/a.179997895388989/3982793355109405/?type=3,2021-04-21 11:00:15,2021-04-21 11:00:15,,1519,1509,0,3,"0,19881",2,1,0,0,0,1,0,,,,
21/04/2021,April,Wednesday,11:00,Photo,Update,This message has no text.,SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbbrasil/photos/a.179997895388989/3982793348442739/?type=3,2021-04-21 11:00:15,2021-04-21 11:00:15,,1519,1509,0,1,"0,06627",1,0,0,0,0,0,0,,,,
21/04/2021,April,Wednesday,11:00,Photo,Update,This message has no text.,SENT,Oral-B - Brazil,FBPAGE,System User,[Auto Import] (Oral-B),https://www.facebook.com/oralbbrasil/photos/a.179997895388989/3982793358442738/?type=3,2021-04-21 11:00:15,2021-04-21 11:00:15,,1519,1509,0,0,0,0,0,0,0,0,0,0,,,,
21/04/2021,April,Wednesday,11:00,Video,Update,"Revitalizar os fios quebradiços como num passe de mágica? A @jujulianagoes te ensina como: é só escolher a sua versão preferida da máscara de tratamento intensivo e deixar o mix de babosa, algas marinhas e antioxidante cuidar do seu cabelo. 💆‍♀️ #PlantPower",SENT,Herbal Essences - Brasil,INSTAGRAM,Caroline Velloso,Proactive Post (Pampers),https://www.instagram.com/p/CN7joVhLZir/,2021-04-21 11:00:17,2021-04-21 11:00:17,,4967,4714,2527,137,"2,90624",118,19,0,8,8,10,1,,,,
22/04/2021,April,Thursday,16:00,Photo,Update,"Vivendo apenas para ver a entrega das estatuetas. 😍😍😍 Neste ano, as categorias Melhor Figurino e Melhor Atriz Coadjuvante são um oferecimento de Downy. 🌸 Fiquem ligadinhas. #LookPerfumado https://t.co/9aCP9hzx5A",SENT,Downy - Brasil,TWITTER,System User,[Downy Auto Import] (Downy),https://twitter.com/DownyBRA/status/1385314955705126918,2021-04-22 16:29:58,2021-04-22 16:29:58,,1281,3546,0,139,"3,91991",133,3,3,0,1,2,0,,,,
22/04/2021,April,Thursday,17:00,Photo,Update,"Vivendo apenas para ver a entrega das estatuetas. 😍😍😍 Neste ano, as categorias Melhor Figurino e Melhor Atriz Coadjuvante são um oferecimento de Downy. 🌸 Fiquem ligadinhas. #LookPerfumado",SENT,Downy - Brasil,FBPAGE,System User,[Downy Auto Import] (Downy),https://www.facebook.com/downybrasil/photos/a.506649369360642/6173643642661158/?type=3,2021-04-22 17:02:35,2021-04-22 17:02:35,,10637,10217,0,11798,"5,75776",11690,66,42,0,52,11,3,,,,
22/04/2021,April,Thursday,18:00,Photo,Update,"Hora de fazer a barba sempre rende altas caretas, ainda bem que não tem ninguém filmanOPS! 😅 @joaoluizpedrosa #Gillette #RedeBBB #BBB21 #BBB https://t.co/Y9wWnDJyuD",SENT,Gillette - Brasil,TWITTER,System User,[Gillette Auto Import] (Gillette),https://twitter.com/GilletteBR/status/1385345429089423371,2021-04-22 18:31:03,2021-04-22 18:31:03,,1455,72854,0,16,"0,02196",14,1,1,0,0,0,1,,,,
22/04/2021,April,Thursday,11:00,Photo,Update,"Você mudou de visual, lançou um bigodão. Qual a melhor sensação do 🌎? Comenta com um número. 👇 1- quando alguém elogia 2- quando rola uma selfie bonitona 3- saber que você tá se cuidando 4- todas as anteriores #Fusion5 Proshield se adapta aos contornos do rosto e garante um barbear com acabamento suave. #Gillette",SENT,Gillette - Brasil,FBPAGE,System User,[Gillette Auto Import] (Gillette),https://www.facebook.com/GilletteBrasil/photos/a.283922058297741/4015866195103290/?type=3,2021-04-22 11:20:13,2021-04-22 11:20:13,,10576,10538,0,45,"0,42703",26,18,1,0,2,6,10,,,,
22/04/2021,April,Thursday,11:00,Photo,Update,"Você mudou de visual, lançou um bigodão. Qual a melhor sensação do 🌎? Comenta com um número. 👇 1- quando alguém elogia 2- quando rola uma selfie bonitona 3- saber que você tá se cuidando 4- todas as anteriores #Fusion5 Proshield se adapta aos contornos do rosto e garante um barbear com acabamento suave. #Gillette",SENT,Gillette - Brasil,INSTAGRAM,System User,[Gillette Auto Import] (Gillette),https://www.instagram.com/p/CN-KboohM-e/,2021-04-22 11:17:40,2021-04-22 11:17:40,,10512,9734,0,597,"6,13314",252,345,0,4,16,224,105,,,,
22/04/2021,April,Thursday,18:00,Photo,Update,"Já faz 1 ano e 1 mês que o Brasil convive com medidas de isolamento e combate à pandemia. Nossos dentistas, tanto na linha de frente, quanto nos consultórios e atendimento remoto, fazem parte da luta diária pela saúde de todos. Porque saúde bucal é básica, fundamental para a saúde como um todo. No combate à pandemia, a Oral-B já doou mais de 750 mil itens de higiene bucal, como creme dental, escova de dente e antisséptico. Os produtos foram entregues à Cruz Vermelha Brasileira e ao Hospital SP, da Unifesp, que distribuíram para hospitais de todo o Brasil. Assim, Oral-B tem conseguido ajudar na linha de frente dessa batalha que vamos vencer juntos. #OralBProfessionals #DentistaOralB #ExpertOralB #TecnologiaOralB #Solidariedade #Pandemia #Covid #Doacoes #SaudeBucal",SENT,Oral-B Professional BR,INSTAGRAM,System User,[Auto Import] (Oral-B),https://www.instagram.com/p/CN-80xfnRNe/,2021-04-22 18:38:00,2021-04-22 18:38:00,,373,324,0,56,"17,28395",54,2,0,0,1,1,0,,,,
